CA1	514582	
CA2	514583	514582
CA3	514584	514583
CA4	514585	514584
CA5	514586	514582
CA6	514587	514586
CA7	514588	514586
CA8	514589	514586
CA9	514590	514589
CA10	514591	514589
CA11	514592	514591
CA12	514593	514592
CA13	514594	514592
CA14	514595	514594
CA15	514596	514595
CA16	514597	514586
CA17	514598	514597
CA18	514599	514598
CA19	514600	514597
CA20	514601	514600
CA21	514602	514601
CA22	514603	514601
CA23	514604	514603
CA24	514605	514601
CA25	514606	514600
CA26	514607	514606
CA27	514608	514607
CA28	514609	514608
CA29	514610	514597
CA30	514611	514610
CA31	514612	514611
CA32	514613	514610
CA33	514614	514610
CA34	514615	514614
CA35	514616	514614
CA36	514617	514616
CA37	514618	514610
CA38	514619	514618
CA39	514620	514619
CA40	514621	514619
CA41	514622	514621
CA42	514623	514622
CA43	514624	514622
CA44	514625	514618
CA45	514626	514625
CA46	514627	514626
CA47	514628	514626
CA48	514629	514628
CA49	514630	514629
CA50	514631	514629
CA51	514632	514618
CA52	514633	514632
CA53	514634	514632
CA54	514635	514634
CA55	514636	514635
CA56	514637	514618
CA57	514638	514637
CA58	514639	514638
CA59	514640	514638
CA60	514641	514640
CA61	514642	514641
CA62	514643	514637
CA63	514644	514637
CA64	514645	514644
CA65	514646	514645
CA66	514647	514646
CA67	514648	514644
CA68	514649	514648
CA69	514650	514649
CA70	514651	514650
CA71	514652	514644
CA72	514653	514652
CA73	514654	514652
CA74	514655	514654
CA75	514656	514655
CA76	514657	514637
CA77	514658	514657
CA78	514659	514658
CA79	514660	514657
CA80	514661	514660
CA81	514662	514660
CA82	514663	514660
CA83	514664	514660
CA84	514665	514660
CA85	514666	514660
CA86	514667	514666
CA87	514668	514666
CA88	514669	514668
CA89	514670	514669
CA90	514671	514670
CA91	514672	514671
CA92	514673	514670
CA93	514674	514666
CA94	514675	514674
CA95	514676	514675
CA96	514677	514657
CA97	514678	514677
CA98	514679	514678
CA99	514680	514677
CA100	514681	514677
CA101	514682	514681
CA102	514683	514682
CA103	514684	514681
CA104	514685	514684
CA105	514686	514677
CA106	514687	514686
CA107	514688	514687
CA108	514689	514688
CA109	514690	514686
CA110	514691	514690
CA111	514692	514691
CA112	514693	514690
CA113	514694	514693
CA114	514695	514694
CA115	514696	514695
CA116	514697	514696
CA117	514698	514697
CA118	514699	514697
CA119	514700	514699
CA120	514701	514694
CA121	514702	514701
CA122	514703	514702
CA123	514704	514702
CA124	514705	514702
CA125	514706	514705
CA126	514707	514706
CA127	514708	514702
CA128	514709	514702
CA129	514710	514709
CA130	514711	514709
CA131	514712	514701
CA132	514713	514701
CA133	514714	514713
CA134	514715	514713
CA135	514716	514713
CA136	514717	514716
CA137	514718	514717
CA138	514719	
CA139	514720	514719
CA140	514721	514720
CA141	514722	514720
CA142	514723	514722
CA143	514724	514720
CA144	514725	514724
CA145	514726	514724
CA146	514727	514726
CA147	514728	514727
CA148	514729	514724
CA149	514730	514729
CA150	514731	514729
CA151	514732	514731
CA152	514733	514731
CA153	514734	514733
CA154	514735	514734
CA155	514736	514735
CA156	514737	514736
CA157	514738	514734
CA158	514739	514738
CA159	514740	514731
CA160	514741	514740
CA161	514742	514741
CA162	514743	514740
CA163	514744	514743
CA164	514745	514744
CA165	514746	514743
CA166	514747	514746
CA167	514748	514747
CA168	514749	514746
CA169	514750	514749
CA170	514751	514746
CA171	514752	514751
CA172	514753	514751
CA173	514754	514753
CA174	514755	514754
CA175	514756	514755
CA176	514757	514756
CA177	514758	514757
CA178	514759	514756
CA179	514760	514759
CA180	514761	514755
CA181	514762	514761
CA182	514763	514762
CA183	514764	514761
CA184	514765	514764
CA185	514766	514765
CA186	514767	514764
CA187	514768	514767
CA188	514769	514743
CA189	514770	514769
CA190	514771	514770
CA191	514772	514771
CA192	514773	514769
CA193	514774	514773
CA194	514775	514774
CA195	514776	514775
CA196	514777	514776
CA197	514778	514777
CA198	514779	514778
CA199	514780	514778
CA200	514781	514773
CA201	514782	514781
CA202	514783	514782
CA203	514784	514782
CA204	514785	514781
CA205	514786	514785
CA206	514787	514786
CA207	514788	514787
CA208	514789	514786
