1	0	
2	2	**
3	3	***
4	4	****
5	1	*
6	4	****
7	3	***
8	2	**
9	3	***
10	2	**
11	2	**
12	4	****
13	3	***
14	3	***
15	4	****
16	1	*
17	3	***
18	4	****
19	2	**
20	4	****
21	6	******
22	5	*****
23	6	******
24	4	****
25	3	***
26	4	****
27	4	****
28	5	*****
29	1	*
30	4	****
31	5	*****
32	3	***
33	2	**
34	3	***
35	2	**
36	3	***
37	1	*
38	4	****
39	6	******
40	5	*****
41	6	******
42	8	********
43	7	*******
44	3	***
45	4	****
46	6	******
47	5	*****
48	6	******
49	8	********
50	7	*******
51	2	**
52	4	****
53	3	***
54	3	***
55	4	****
56	1	*
57	4	****
58	6	******
59	5	*****
60	5	*****
61	6	******
62	3	***
63	2	**
64	4	****
65	5	*****
66	5	*****
67	3	***
68	4	****
69	5	*****
70	5	*****
71	2	**
72	4	****
73	3	***
74	3	***
75	4	****
76	1	*
77	3	***
78	4	****
79	2	**
80	7	*******
81	6	******
82	5	*****
83	4	****
84	3	***
85	2	**
86	5	*****
87	4	****
88	5	*****
89	6	******
90	8	********
91	8	********
92	7	*******
93	3	***
94	3	***
95	4	****
96	1	*
97	4	****
98	5	*****
99	3	***
100	2	**
101	3	***
102	4	****
103	2	**
104	3	***
105	1	*
106	2	**
107	3	***
108	4	****
109	1	*
110	2	**
111	3	***
112	1	*
113	1	*
114	2	**
115	3	***
116	3	***
117	4	****
118	3	***
119	4	****
120	1	*
121	3	***
122	8	********
123	7	*******
124	6	******
125	7	*******
126	8	********
127	5	*****
128	4	****
129	6	******
130	5	*****
131	2	**
132	1	*
133	3	***
134	2	**
135	1	*
136	1	*
137	2	**
138	0	
139	0	
140	2	**
141	1	*
142	2	**
143	0	
144	2	**
145	1	*
146	2	**
147	3	***
148	0	
149	2	**
150	1	*
151	4	****
152	3	***
153	3	***
154	5	*****
155	6	******
156	7	*******
157	4	****
158	5	*****
159	2	**
160	3	***
161	4	****
162	2	**
163	4	****
164	5	*****
165	3	***
166	6	******
167	7	*******
168	5	*****
169	6	******
170	4	****
171	6	******
172	5	*****
173	6	******
174	7	*******
175	9	*********
176	11	***********
177	12	************
178	10	**********
179	11	***********
180	8	********
181	9	*********
182	10	**********
183	8	********
184	10	**********
185	11	***********
186	9	*********
187	10	**********
188	2	**
189	3	***
190	4	****
191	5	*****
192	2	**
193	3	***
194	4	****
195	5	*****
196	6	******
197	7	*******
198	9	*********
199	8	********
200	2	**
201	3	***
202	5	*****
203	4	****
204	2	**
205	3	***
206	7	*******
207	8	********
208	6	******
209	8	********
210	7	*******
211	5	*****
212	4	****
213	2	**
214	4	****
215	3	***
216	3	***
217	2	**
218	5	*****
219	4	****
220	3	***
221	5	*****
222	7	*******
223	8	********
224	9	*********
225	6	******
226	7	*******
227	8	********
228	4	****
229	5	*****
230	0	
231	2	**
232	1	*
233	2	**
234	3	***
235	1	*
236	2	**
237	3	***
238	6	******
239	5	*****
240	4	****
241	6	******
242	5	*****
243	1	*
244	2	**
245	3	***
246	4	****
247	6	******
248	5	*****
249	6	******
250	7	*******
251	1	*
252	3	***
253	5	*****
254	4	****
255	5	*****
256	2	**
257	2	**
258	2	**
259	3	***
260	1	*
261	2	**
262	3	***
263	2	**
264	2	**
265	2	**
266	4	****
267	3	***
268	3	***
269	4	****
270	5	*****
271	4	****
272	5	*****
273	6	******
274	7	*******
275	6	******
276	4	****
277	5	*****
278	7	*******
279	6	******
280	8	********
281	9	*********
282	7	*******
283	3	***
284	4	****
285	6	******
286	5	*****
287	6	******
288	3	***
289	4	****
290	3	***
291	4	****
292	5	*****
293	3	***
294	5	*****
295	6	******
296	7	*******
297	8	********
298	9	*********
299	10	**********
300	11	***********
301	4	****
302	6	******
303	7	*******
304	8	********
305	9	*********
306	5	*****
307	7	*******
308	9	*********
309	10	**********
310	11	***********
311	12	************
312	8	********
313	9	*********
314	12	************
315	11	***********
316	10	**********
317	12	************
318	11	***********
319	12	************
320	13	*************
321	6	******
322	7	*******
323	3	***
324	4	****
325	1	*
326	2	**
327	4	****
328	3	***
329	4	****
330	5	*****
331	5	*****
332	5	*****
333	1	*
334	3	***
335	4	****
336	2	**
337	2	**
338	4	****
339	3	***
340	0	
341	2	**
342	2	**
343	2	**
344	3	***
345	2	**
346	4	****
347	3	***
348	4	****
349	3	***
350	4	****
351	5	*****
352	4	****
353	5	*****
354	7	*******
355	7	*******
356	6	******
357	8	********
358	10	**********
359	9	*********
360	12	************
361	11	***********
362	10	**********
363	11	***********
364	12	************
365	13	*************
366	7	*******
367	8	********
368	10	**********
369	9	*********
370	10	**********
371	6	******
372	8	********
373	7	*******
374	8	********
375	9	*********
376	7	*******
377	8	********
378	10	**********
379	9	*********
380	10	**********
381	13	*************
382	14	**************
383	12	************
384	13	*************
385	14	**************
386	11	***********
387	6	******
388	7	*******
389	9	*********
390	8	********
391	10	**********
392	11	***********
393	9	*********
394	10	**********
395	12	************
396	11	***********
397	6	******
398	7	*******
399	8	********
400	6	******
401	7	*******
402	6	******
403	7	*******
404	1	*
405	3	***
406	3	***
407	2	**
408	3	***
409	2	**
410	3	***
411	4	****
412	4	****
413	4	****
414	5	*****
415	6	******
416	8	********
417	7	*******
418	9	*********
419	10	**********
420	11	***********
421	8	********
422	10	**********
423	9	*********
424	5	*****
425	6	******
426	7	*******
427	6	******
428	7	*******
429	9	*********
430	8	********
431	9	*********
432	0	
433	1	*
434	1	*
435	3	***
436	4	****
437	2	**
438	4	****
439	3	***
440	4	****
441	0	
442	1	*
443	4	****
444	3	***
445	2	**
446	3	***
447	3	***
448	5	*****
449	4	****
450	6	******
451	6	******
452	5	*****
453	8	********
454	7	*******
455	6	******
456	5	*****
457	8	********
458	7	*******
459	6	******
460	4	****
461	6	******
462	5	*****
463	8	********
464	7	*******
465	6	******
466	5	*****
467	6	******
468	4	****
469	6	******
470	5	*****
471	8	********
472	7	*******
473	6	******
474	5	*****
475	6	******
476	4	****
477	6	******
478	5	*****
479	8	********
480	7	*******
481	6	******
482	5	*****
483	6	******
484	4	****
485	6	******
486	5	*****
487	8	********
488	7	*******
489	6	******
490	5	*****
491	6	******
492	4	****
493	6	******
494	5	*****
495	8	********
496	7	*******
497	6	******
498	5	*****
499	6	******
500	4	****
501	6	******
502	5	*****
503	9	*********
504	8	********
505	7	*******
506	6	******
507	5	*****
508	6	******
509	7	*******
510	4	****
511	6	******
512	5	*****
513	8	********
514	7	*******
515	6	******
516	5	*****
517	6	******
518	4	****
519	6	******
520	6	******
521	7	*******
522	8	********
523	9	*********
524	5	*****
525	8	********
526	7	*******
527	6	******
528	5	*****
529	6	******
530	4	****
531	4	****
532	0	
533	2	**
534	4	****
535	3	***
536	1	*
537	3	***
538	2	**
539	3	***
540	1	*
541	3	***
542	5	*****
543	4	****
544	2	**
545	5	*****
546	4	****
547	5	*****
548	3	***
549	5	*****
550	4	****
551	1	*
552	2	**
553	3	***
554	1	*
555	3	***
556	2	**
557	1	*
558	3	***
559	6	******
560	5	*****
561	4	****
562	5	*****
563	2	**
564	0	
565	1	*
566	3	***
567	2	**
568	2	**
569	2	**
570	2	**
571	3	***
572	4	****
573	2	**
574	3	***
575	7	*******
576	6	******
577	5	*****
578	6	******
579	8	********
580	7	*******
581	9	*********
582	8	********
583	9	*********
584	10	**********
585	6	******
586	9	*********
587	8	********
588	7	*******
589	4	****
590	6	******
591	9	*********
592	11	***********
593	10	**********
594	8	********
595	10	**********
596	9	*********
597	7	*******
598	8	********
599	9	*********
600	11	***********
601	13	*************
602	12	************
603	10	**********
604	11	***********
605	12	************
606	5	*****
607	7	*******
608	6	******
609	7	*******
610	2	**
611	4	****
612	3	***
613	0	
614	1	*
615	3	***
616	2	**
617	6	******
618	8	********
619	7	*******
620	5	*****
621	4	****
622	3	***
623	4	****
624	6	******
625	5	*****
626	0	
627	2	**
628	1	*
629	2	**
630	3	***
631	0	
632	1	*
633	4	****
634	3	***
635	4	****
636	2	**
637	3	***
638	0	
639	1	*
640	3	***
641	5	*****
642	6	******
643	4	****
644	5	*****
645	8	********
646	7	*******
647	6	******
648	8	********
649	7	*******
650	9	*********
651	8	********
652	9	*********
653	6	******
654	2	**
655	3	***
656	4	****
657	5	*****
658	3	***
659	5	*****
660	4	****
661	5	*****
662	7	*******
663	8	********
664	6	******
665	7	*******
666	4	****
667	9	*********
668	8	********
669	9	*********
670	7	*******
671	6	******
672	9	*********
673	8	********
674	9	*********
675	7	*******
676	5	*****
677	8	********
678	7	*******
679	6	******
680	5	*****
681	6	******
682	3	***
683	0	
684	1	*
685	0	
686	1	*
687	2	**
688	2	**
689	1	*
690	1	*
691	2	**
692	1	*
693	2	**
694	0	
695	1	*
696	3	***
697	2	**
698	3	***
699	4	****
700	2	**
701	4	****
702	5	*****
703	3	***
704	5	*****
705	4	****
706	2	**
707	3	***
708	4	****
709	4	****
710	4	****
711	6	******
712	5	*****
713	7	*******
714	6	******
715	7	*******
716	4	****
717	4	****
718	5	*****
719	6	******
720	0	
721	0	
722	2	**
723	3	***
724	4	****
725	1	*
726	2	**
727	3	***
728	4	****
729	5	*****
730	9	*********
731	8	********
732	9	*********
733	7	*******
734	6	******
735	6	******
736	6	******
737	2	**
738	3	***
739	5	*****
740	4	****
741	2	**
742	3	***
743	3	***
744	2	**
745	2	**
746	3	***
747	7	*******
748	6	******
749	5	*****
750	7	*******
751	6	******
752	4	****
753	0	
754	1	*
755	2	**
756	5	*****
757	5	*****
758	4	****
759	6	******
760	8	********
761	7	*******
762	5	*****
763	6	******
764	10	**********
765	9	*********
766	8	********
767	7	*******
768	9	*********
769	8	********
770	9	*********
771	10	**********
772	11	***********
773	12	************
774	3	***
775	5	*****
776	4	****
777	5	*****
778	0	
779	1	*
780	2	**
781	3	***
782	5	*****
783	8	********
784	7	*******
785	6	******
786	8	********
787	7	*******
788	4	****
789	5	*****
790	5	*****
791	6	******
792	0	
793	1	*
794	4	****
795	5	*****
796	3	***
797	2	**
798	3	***
799	4	****
800	7	*******
801	8	********
802	6	******
803	8	********
804	7	*******
805	8	********
806	5	*****
807	6	******
808	7	*******
809	8	********
810	0	
811	1	*
812	2	**
813	3	***
814	0	
815	5	*****
816	4	****
817	3	***
818	4	****
819	2	**
820	3	***
821	1	*
822	2	**
823	4	****
824	4	****
825	4	****
826	4	****
827	5	*****
828	6	******
829	5	*****
830	6	******
831	6	******
832	6	******
833	7	*******
834	8	********
835	3	***
836	4	****
837	5	*****
838	4	****
839	5	*****
840	6	******
841	4	****
842	5	*****
843	7	*******
844	6	******
845	7	*******
846	8	********
847	1	*
848	2	**
849	3	***
850	0	
851	2	**
852	1	*
853	5	*****
854	5	*****
855	4	****
856	6	******
857	5	*****
858	3	***
859	3	***
860	3	***
861	4	****
862	5	*****
863	6	******
864	5	*****
865	7	*******
866	8	********
867	6	******
868	7	*******
869	8	********
870	9	*********
871	10	**********
872	4	****
873	5	*****
874	7	*******
875	6	******
876	4	****
877	6	******
878	6	******
879	6	******
880	5	*****
881	6	******
882	8	********
883	7	*******
884	9	*********
885	8	********
886	2	**
887	4	****
888	5	*****
889	3	***
890	4	****
891	5	*****
892	5	*****
893	6	******
894	7	*******
895	9	*********
896	8	********
897	9	*********
898	11	***********
899	11	***********
900	11	***********
901	10	**********
902	11	***********
903	12	************
904	2	**
905	3	***
906	4	****
907	0	
908	1	*
909	3	***
910	2	**
911	2	**
912	2	**
913	5	*****
914	4	****
915	5	*****
916	6	******
917	3	***
918	4	****
919	2	**
920	4	****
921	5	*****
922	8	********
923	7	*******
924	6	******
925	3	***
926	4	****
927	5	*****
928	3	***
929	4	****
930	7	*******
931	6	******
932	8	********
933	9	*********
934	7	*******
935	8	********
936	9	*********
937	5	*****
938	6	******
939	7	*******
940	8	********
941	9	*********
942	3	***
943	2	**
944	4	****
945	3	***
946	4	****
947	5	*****
948	0	
949	2	**
950	5	*****
951	4	****
952	7	*******
953	6	******
954	5	*****
955	3	***
956	5	*****
957	4	****
958	7	*******
959	6	******
960	5	*****
961	3	***
962	5	*****
963	4	****
964	7	*******
965	6	******
966	5	*****
967	4	****
968	6	******
969	5	*****
970	8	********
971	7	*******
972	6	******
973	4	****
974	6	******
975	5	*****
976	8	********
977	7	*******
978	6	******
979	4	****
980	6	******
981	5	*****
982	8	********
983	7	*******
984	6	******
985	4	****
986	6	******
987	5	*****
988	8	********
989	7	*******
990	6	******
991	4	****
992	6	******
993	5	*****
994	8	********
995	7	*******
996	6	******
997	4	****
998	5	*****
999	1	*
1000	2	**
1001	4	****
1002	5	*****
1003	5	*****
1004	6	******
1005	8	********
1006	7	*******
1007	8	********
1008	3	***
1009	4	****
1010	5	*****
1011	4	****
1012	4	****
1013	3	***
1014	3	***
1015	0	
1016	1	*
1017	4	****
1018	3	***
1019	3	***
1020	4	****
1021	2	**
1022	3	***
1023	5	*****
1024	4	****
1025	0	
1026	3	***
1027	2	**
1028	1	*
1029	2	**
1030	0	
1031	3	***
1032	2	**
1033	3	***
1034	1	*
1035	2	**
1036	1	*
1037	0	
1038	1	*
1039	0	
1040	1	*
1041	2	**
1042	1	*
1043	2	**
1044	1	*
1045	1	*
1046	2	**
1047	3	***
1048	1	*
1049	1	*
1050	0	
1051	0	
1052	0	
1053	3	***
1054	2	**
1055	1	*
1056	3	***
1057	4	****
1058	2	**
1059	3	***
1060	6	******
1061	5	*****
1062	7	*******
1063	8	********
1064	9	*********
1065	6	******
1066	7	*******
1067	4	****
1068	6	******
1069	5	*****
1070	6	******
1071	1	*
1072	3	***
1073	2	**
1074	3	***
1075	2	**
1076	3	***
1077	4	****
1078	5	*****
1079	6	******
1080	2	**
1081	2	**
1082	3	***
1083	4	****
1084	6	******
1085	8	********
1086	7	*******
1087	9	*********
1088	8	********
1089	5	*****
1090	6	******
1091	7	*******
1092	2	**
1093	3	***
1094	4	****
1095	0	
1096	6	******
1097	5	*****
1098	4	****
1099	3	***
1100	2	**
1101	6	******
1102	5	*****
1103	4	****
1104	5	*****
1105	3	***
1106	1	*
1107	4	****
1108	3	***
1109	2	**
1110	5	*****
1111	4	****
1112	3	***
1113	6	******
1114	5	*****
1115	6	******
1116	5	*****
1117	6	******
1118	9	*********
1119	8	********
1120	7	*******
1121	8	********
1122	10	**********
1123	9	*********
1124	10	**********
1125	5	*****
1126	6	******
1127	7	*******
1128	9	*********
1129	8	********
1130	9	*********
1131	5	*****
1132	5	*****
1133	4	****
1134	6	******
1135	5	*****
1136	7	*******
1137	8	********
1138	9	*********
1139	6	******
1140	9	*********
1141	8	********
1142	10	**********
1143	12	************
1144	11	***********
1145	9	*********
1146	12	************
1147	11	***********
1148	12	************
1149	10	**********
1150	11	***********
1151	13	*************
1152	14	**************
1153	12	************
1154	8	********
1155	8	********
1156	9	*********
1157	7	*******
1158	8	********
1159	8	********
1160	9	*********
1161	8	********
1162	0	
1163	1	*
1164	3	***
1165	2	**
1166	4	****
1167	3	***
1168	5	*****
1169	4	****
1170	6	******
1171	5	*****
1172	6	******
1173	6	******
1174	7	*******
1175	8	********
1176	5	*****
1177	5	*****
1178	6	******
1179	5	*****
1180	7	*******
1181	6	******
1182	8	********
1183	7	*******
1184	10	**********
1185	9	*********
1186	8	********
1187	9	*********
1188	10	**********
1189	11	***********
