1	C1	1-11	0	
2	C2	12-18	2	**
3	C3	19-23	3	***
4	C4	24-31	4	****
5	C5	32-34	1	*
6	C6	35-36	4	****
7	C7	37-39	3	***
8	C8	40-45	2	**
9	C9	46-47	3	***
10	C10	48-57	2	**
11	C11	58-64	2	**
12	C12	65-70	4	****
13	C13	71-73	3	***
14	C14	74-76	3	***
15	C15	77-78	4	****
16	C16	79-81	1	*
17	C17	82-87	3	***
18	C18	88-94	4	****
19	C19	95-100	2	**
20	C20	101-105	4	****
21	C20	112-115	6	******
22	C21	106-111	5	*****
23	C22	116-121	6	******
24	C23	122-124	4	****
25	C24	125-131	3	***
26	C25	132-134	4	****
27	C26	135-137	4	****
28	C27	138-139	5	*****
29	C28	140-142	1	*
30	C29	143-152	4	****
31	C30	153-156	5	*****
32	C31	157-159	3	***
33	C32	160-166	2	**
34	C33	167-173	3	***
35	C34	174-176	2	**
36	C35	177-178	3	***
37	C36	179-181	1	*
38	C37	182-186	4	****
39	C37	189-190	6	******
40	C38	187-188	5	*****
41	C39	191-194	6	******
42	C39	198-200	8	********
43	C40	195-197	7	*******
44	C41	201-203	3	***
45	C42	204-209	4	****
46	C42	214-215	6	******
47	C43	210-213	5	*****
48	C44	216-217	6	******
49	C44	221-222	8	********
50	C45	218-220	7	*******
51	C46	223-225	2	**
52	C47	226-227	4	****
53	C48	228-230	3	***
54	C49	231-233	3	***
55	C50	234-235	4	****
56	C51	236-238	1	*
57	C52	239-244	4	****
58	C53	245-253	6	******
59	C54	254-265	5	*****
60	C55	266-273	5	*****
61	C56	274-278	6	******
62	C57	279-281	3	***
63	C58	282-290	2	**
64	C59	291-299	4	****
65	C60	300-309	5	*****
66	C61	310-313	5	*****
67	C62	314-321	3	***
68	C63	322-326	4	****
69	C64	327-336	5	*****
70	C65	337-346	5	*****
71	C66	347-349	2	**
72	C67	350-351	4	****
73	C68	352-354	3	***
74	C69	355-357	3	***
75	C70	358-359	4	****
76	C71	360-362	1	*
77	C72	363-368	3	***
78	C73	369-379	4	****
79	C74	380-391	2	**
80	C74	400-401	7	*******
81	C75	392-393	6	******
82	C76	394-395	5	*****
83	C77	396-399	4	****
84	C78	402-408	3	***
85	C79	409-411	2	**
86	C80	412-413	5	*****
87	C81	414-417	4	****
88	C82	418-419	5	*****
89	C83	420	6	******
90	C84	421-422	8	********
91	C85	423-430	8	********
92	C86	431-437	7	*******
93	C87	438-440	3	***
94	C88	441-443	3	***
95	C89	444-445	4	****
96	C90	446-448	1	*
97	C91	449-455	4	****
98	C92	456-463	5	*****
99	C93	464-466	3	***
100	C94	467-475	2	**
101	C95	476-481	3	***
102	C96	482-489	4	****
103	C97	490-492	2	**
104	C98	493-494	3	***
105	C99	495-497	1	*
106	C100	498-503	2	**
107	C101	504-528	3	***
108	C102	529-533	4	****
109	C103	534-541	1	*
110	C104	542-546	2	**
111	C105	547-551	3	***
112	C106	552-555	1	*
113	C107	556-559	1	*
114	C108	560	2	**
115	C109	561-562	3	***
116	C110	563-567	3	***
117	C111	568-569	4	****
118	C112	570-584	3	***
119	C113	585-589	4	****
120	C114	590-592	1	*
121	C115	593-598	3	***
122	C115	607-611	8	********
123	C116	599-600	7	*******
124	C117	601-606	6	******
125	C118	612-615	7	*******
126	C119	616-617	8	********
127	C120	618-621	5	*****
128	C121	622-640	4	****
129	C121	645-650	6	******
130	C122	641-644	5	*****
131	C123	651-653	2	**
132	C124	654-658	1	*
133	C125	659-660	3	***
134	C126	661-664	2	**
135	C127	665-667	1	*
136	C128	668-670	1	*
137	C129	671-673	2	**
138	C130	674-683	0	
139	C131	684-692	0	
140	C132	693-694	2	**
141	C133	695-704	1	*
142	C134	705-706	2	**
143	C135	707-713	0	
144	C136	714-716	2	**
145	C137	717-722	1	*
146	C138	723-725	2	**
147	C139	726-727	3	***
148	C140	728-734	0	
149	C141	735-736	2	**
150	C142	737-738	1	*
151	C143	739-744	4	****
152	C144	745-754	3	***
153	C145	755-761	3	***
154	C146	762-769	5	*****
155	C147	770-772	6	******
156	C148	773-777	7	*******
157	C149	778-783	4	****
158	C150	784-790	5	*****
159	C151	791-801	2	**
160	C152	802-807	3	***
161	C153	808-814	4	****
162	C154	815-823	2	**
163	C155	824-829	4	****
164	C156	830-831	5	*****
165	C157	832-840	3	***
166	C158	841-843	6	******
167	C159	844-847	7	*******
168	C160	848-855	5	*****
169	C161	856-862	6	******
170	C162	863-867	4	****
171	C163	868-872	6	******
172	C164	873-876	5	*****
173	C165	877-881	6	******
174	C166	882-885	7	*******
175	C167	886	9	*********
176	C168	887-893	11	***********
177	C169	894-897	12	************
