1	
12	**
19	***
24	****
32	*
35	****
37	***
40	**
46	***
48	**
58	**
65	****
71	***
74	***
77	****
79	*
82	***
88	****
95	**
101	****
112	******
106	*****
116	******
122	****
125	***
132	****
135	****
138	*****
140	*
143	****
153	*****
157	***
160	**
167	***
174	**
177	***
179	*
182	****
189	******
187	*****
191	******
198	********
195	*******
201	***
204	****
214	******
210	*****
216	******
221	********
218	*******
223	**
226	****
228	***
231	***
234	****
236	*
239	****
245	******
254	*****
266	*****
274	******
279	***
282	**
291	****
300	*****
310	*****
314	***
322	****
327	*****
337	*****
347	**
350	****
352	***
355	***
358	****
360	*
363	***
369	****
380	**
400	*******
392	******
394	*****
396	****
402	***
409	**
412	*****
414	****
418	*****
420	******
421	********
423	********
431	*******
438	***
441	***
444	****
446	*
449	****
456	*****
464	***
467	**
476	***
482	****
490	**
493	***
495	*
498	**
504	***
529	****
534	*
542	**
547	***
552	*
556	*
560	**
561	***
563	***
568	****
570	***
585	****
590	*
593	***
607	********
599	*******
601	******
612	*******
616	********
618	*****
622	****
645	******
641	*****
651	**
654	*
659	***
661	**
665	*
668	*
671	**
674	
684	
693	**
695	*
705	**
707	
714	**
717	*
723	**
726	***
728	
735	**
737	*
739	****
745	***
755	***
762	*****
770	******
773	*******
778	****
784	*****
791	**
802	***
808	****
815	**
824	****
830	*****
832	***
841	******
844	*******
848	*****
856	******
863	****
868	******
873	*****
877	******
882	*******
886	*********
887	***********
894	************
898	**********
905	***********
912	********
919	*********
920	**********
926	********
933	**********
934	***********
938	*********
943	**********
945	**
952	***
957	****
959	*****
962	**
969	***
971	****
978	*****
986	******
989	*******
994	*********
992	********
996	**
1000	***
1002	*****
1007	****
1012	**
1029	***
1034	*******
1036	********
1039	******
1041	********
1048	*******
1050	*****
1070	****
1078	**
1086	****
1088	***
1093	***
1097	**
1109	*****
1104	****
1111	***
1116	*****
1120	*******
1130	********
1134	*********
1139	******
1148	*******
1152	********
1157	****
1165	*****
1168	
1178	**
1182	*
1187	**
1191	***
1198	*
1205	**
1211	***
1216	******
1221	*****
1223	****
1226	******
1230	*****
1232	*
1239	**
1242	***
1245	****
1248	******
1250	*****
1253	******
1257	*******
1261	*
1265	***
1271	*****
1278	****
1282	*****
1284	**
1288	**
1290	**
1296	***
1298	*
1302	**
1304	***
1307	**
1311	**
1315	**
1321	****
1329	***
1344	***
1351	****
1354	*****
1355	****
1357	*****
1363	******
1365	*******
1368	******
1370	****
1372	*****
1375	*******
1378	******
1388	********
1382	*********
1384	*******
1389	***
1393	****
1395	******
1398	*****
1404	******
1406	***
1413	****
1416	***
1420	****
1423	*****
1425	***
1432	*****
1435	******
1447	*******
1450	********
1456	*********
1470	**********
1473	***********
1477	****
1481	******
1486	*******
1490	********
1494	*********
1498	*****
1502	*******
1507	*********
1512	**********
1514	***********
1516	************
1519	********
1524	*********
1530	************
1536	***********
1542	**********
1547	************
1552	***********
1555	************
1558	*************
1562	******
1569	*******
1575	***
1586	****
1588	*
1592	**
1599	****
1604	***
1606	****
1609	*****
1616	*****
1618	*****
1622	*
1629	***
1634	****
1638	**
1643	**
1658	****
1660	***
1667	
1674	**
1676	**
1680	**
1682	***
1686	**
1688	****
1694	***
1699	****
1704	***
1709	****
1719	*****
1730	****
1738	*****
1746	*******
1751	*******
1754	******
1759	********
1762	**********
